<!-- DOJ_FILE_META tag=DOJ_CLEAN_V2 type=pdf mode=enrich detail_multiplier=3.00 run_id=20260306_034347_2815382_a216775e source=/home/longzb/Documents/DOJ/ROOT/DataSet 12/VOL00012/IMAGES/0001/EFTA02730486.pdf ts=2026-03-06T04:14:47 -->

## Page 1 (DOC) [TAG:DOJ_CLEAN_V2]

| Case Number: |
|---|
|  |
| Case Summary: |
|  |


## Structured Fields
- Doc ID: EFTA02730486

## Page 2 (DOC) [TAG:DOJ_CLEAN_V2]

50D-NY-3027571

Child Sex Trafficking investigation into Epstein, opened 12/08/2018. Epstein was indicted on 07/02/2019 and arrested on 07/06/2019. On 08/10/2019, FBI NY was notified Epstein committed suicide in his jail cell. Maxwell was indicted on 06/29/2020 and arrested on 07/02/2020. The Maxwell trial began on 11/28/2021. Maxwell was convicted on 12/29/2021 on 5 out of 6 counts. Maxwell was sentenced on 06/28/2022 to 20 years. In November 2024, the U.S. appeals court rejected Maxwell’s request for en banc review. Maxwell requested an appeals extension to 04/10/2025. This investigation remains in Pending Inactive status.

EFTA02730487

## Structured Fields
*   **Case ID:** 50D-NY-3027571
*   **Document ID:** EFTA02730487
*   **Names:** Epstein, Maxwell
*   **Organizations/Agencies:** FBI NY, U.S. appeals court
*   **Dates:**
    *   12/08/2018 (Investigation Opened)
    *   07/02/2019 (Epstein Indicted)
    *   07/06/2019 (Epstein Arrested)
    *   08/10/2019 (FBI Notified of Suicide)
    *   06/29/2020 (Maxwell Indicted)
    *   07/02/2020 (Maxwell Arrested)
    *   11/28/2021 (Trial Began)
    *   12/29/2021 (Conviction)
    *   06/28/2022 (Sentencing)
    *   November 2024 (En Banc Review Rejected)
    *   04/10/2025 (Appeals Extension Requested)
*   **Status:** Pending Inactive

## Page 3 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | |
|---|---|---|---|

## Page 58 (DOC) [TAG:DOJ_CLEAN_V2]

[Table]

## Structured Fields
- Doc ID: EFTA02730543

## Page 59 (DOC) [TAG:DOJ_CLEAN_V2]

## Structured Fields
- **Doc ID**: EFTA02730544

## Page 60 (DOC) [TAG:DOJ_CLEAN_V2]

df 2021-00585 #1 Check-In Notes.rtf CASE CHAIN OF CUSTODY: ChainOfCustody2021-00585.p

EFTA02730545

## Structured Fields
*   **Case ID:** 2021-00585
*   **Document ID/Name:** 2021-00585 #1 Check-In Notes.rtf
*   **Chain of Custody File Name:** ChainOfCustody2021-00585.p

## Page 61 (DOC) [TAG:DOJ_CLEAN_V2]

[GRID LINES: Vertical lines dividing the page into approximately 9 columns. Horizontal lines dividing the page into many rows (approx 70+).]

EFTA02730546

## Structured Fields
- **Doc ID**: EFTA02730546

## Page 62 (DOC) [TAG:DOJ_CLEAN_V2]

EFTA02730547

## Structured Fields
- **Doc ID:** EFTA02730547

## Page 63 (DOC) [TAG:DOJ_CLEAN_V2]

[BLANK GRID PAGE]

EFTA02730548 (Bottom Right Corner)

## Structured Fields

*   **Doc ID**: EFTA02730548

## Page 64 (DOC) [TAG:DOJ_CLEAN_V2]

EFTA02730549

## Structured Fields
- **Doc IDs**: EFTA02730549
</think>

EFTA02730549

## Structured Fields
- **Doc IDs**: EFTA02730549

## Page 65 (DOC) [TAG:DOJ_CLEAN_V2]

Empty Grid Page

EFTA02730550

## Structured Fields

*   **Doc ID:** EFTA02730550

## Page 66 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | | | | | |
|---|---|---|---|---|---|---|---|
| | | | | | | | |
| | | | | | | | |
| | | | | | | | |
| | | | | | | | |

EFTA02730551

## Structured Fields
- **Doc ID**: EFTA02730551

## Page 67 (DOC) [TAG:DOJ_CLEAN_V2]

[BLANK GRID]
EFTA02730552

## Structured Fields
*   **Document ID**: EFTA02730552

## Page 68 (DOC) [TAG:DOJ_CLEAN_V2]

df CASE RECORD REPORT:     CaseReport2021-00585 Record #2.pdf CASE COMMUNICATION LOG FIL


## Structured Fields
- **Document ID/Filename:** CaseReport2021-00585 Record #2.pdf
- **Partial Text/Header fragment:** df
- **Date (inferred from filename):** 2021
- **Document Type:** CASE RECORD REPORT / CASE COMMUNICATION LOG FILE
- **Page/Batch ID:** EFTA02730553

## Page 69 (DOC) [TAG:DOJ_CLEAN_V2]

EFTA02730554

## Structured Fields
- Doc ID: EFTA02730554
</think>

EFTA02730554

## Structured Fields
- Doc ID: EFTA02730554

## Page 70 (DOC) [TAG:DOJ_CLEAN_V2]

[Blank Grid Document]

EFTA02730555

## Structured Fields
- **Doc ID**: EFTA02730555

## Page 71 (DOC) [TAG:DOJ_CLEAN_V2]

[BLANK GRID TABLE]

EFTA02730556

## Structured Fields
*   **Doc ID**: EFTA02730556

## Page 72 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | | | | | | |
|---|---|---|---|---|---|---|---|---|
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |

EFTA02730557

## Structured Fields
*   **Doc ID**: EFTA02730557

## Page 73 (DOC) [TAG:DOJ_CLEAN_V2]

EFTA02730558

## Structured Fields
*   **Doc ID:** EFTA02730558

## Page 74 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | | | | | | |
|---|---|---|---|---|---|---|---|---|
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |

EFTA02730559

## Structured Fields
- **Doc ID**: EFTA02730559

## Page 75 (DOC) [TAG:DOJ_CLEAN_V2]

[BLANK PAGE WITH GRID LINES]

EFTA02730560

## Structured Fields
*   **Doc ID**: EFTA02730560

## Page 76 (DOC) [TAG:DOJ_CLEAN_V2]

ES: 2021-00585_UNCLASS.pdf CASE REPORT: CaseReport2021-00585.pdf CASE RECORD FILES

## Structured Fields
*   **Document ID / Case Number:** 2021-00585
*   **Document Type/Title:** CASE REPORT, CASE RECORD FILES
*   **Trace/Page ID:** EFTA02730561

## Page 77 (DOC) [TAG:DOJ_CLEAN_V2]

[Empty Grid]
EFTA02730562

## Structured Fields
*   Doc ID: EFTA02730562

## Page 78 (DOC) [TAG:DOJ_CLEAN_V2]

[ILLEGIBLE]
EFTA02730563

## Structured Fields
- **Document ID:** EFTA02730563

## Page 79 (DOC) [TAG:DOJ_CLEAN_V2]

[BLANK PAGE]

EFTA02730564

## Structured Fields
*   **Doc ID:** EFTA02730564

## Page 80 (DOC) [TAG:DOJ_CLEAN_V2]

[GRID AREA WITH NO VISIBLE TEXT]

EFTA02730565

## Structured Fields
*   **Document ID/Case ID**: EFTA02730565

## Page 81 (DOC) [TAG:DOJ_CLEAN_V2]

A grid of lines covering the page.

EFTA02730566

## Structured Fields

- **Document ID:** EFTA02730566

## Page 82 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | | | | | | |
|---|---|---|---|---|---|---|---|---|
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |
| | | | | | | | | |

EFTA02730567

## Structured Fields
*   **Doc ID**: EFTA02730567

## Page 83 (DOC) [TAG:DOJ_CLEAN_V2]

[BLANK GRID]

EFTA02730568

## Structured Fields
*   **Doc ID:** EFTA02730568

## Page 84 (DOC) [TAG:DOJ_CLEAN_V2]

: 2021-00585 Item 3 Matchmaker Images.pdf--------------------------

## Structured Fields
*   **Case ID:** 2021-00585
*   **Item Number:** Item 3
*   **Filename/Doc Reference:** Matchmaker Images.pdf
*   **Document Control ID:** EFTA02730569

## Page 85 (DOC) [TAG:DOJ_CLEAN_V2]

## Document Transcription  
[GRID PATTERN WITH HORIZONTAL AND VERTICAL LINES]  
EFTA02730570  

## Structured Fields  
- Doc ID: EFTA02730570  
</output>

## Page 86 (DOC) [TAG:DOJ_CLEAN_V2]

[BLANK PAGE WITH GRID LINES]

## Structured Fields
- Doc ID: EFTA02730571

## Page 87 (DOC) [TAG:DOJ_CLEAN_V2]

[Empty Grid Area]

EFTA02730572

## Structured Fields
*   **Doc ID**: EFTA02730572

## Page 88 (DOC) [TAG:DOJ_CLEAN_V2]

| | | | | | | | | | | | |
|---|---|---|---|---|---|---|---|---|---|---|---|
| | | | | | | | | | | | |
| | | | | | | | | | | | |
| | | | | | | | | | | | |

## Structured Fields
*   **Doc ID:** EFTA02730573

## Page 89 (DOC) [TAG:DOJ_CLEAN_V2]

[Empty Grid Page]

EFTA02730574

## Structured Fields
*   **Doc IDs**: EFTA02730574

## Page 90 (DOC) [TAG:DOJ_CLEAN_V2]

[Empty table grid with 9 columns and 6 rows]

EFTA02730575

## Structured Fields
*   **Doc ID:** EFTA02730575

## Page 91 (DOC) [TAG:DOJ_CLEAN_V2]

[Empty grid table on the left side with 3 columns and ~45 rows]

EFTA02730576

## Structured Fields
- Doc ID: EFTA02730576

## Page 92 (DOC) [TAG:DOJ_CLEAN_V2]

EFTA02730577

## Structured Fields
*   **Doc ID**: EFTA02730577

## Page 93 (DOC) [TAG:DOJ_CLEAN_V2]

| Evidence Report for Case: | 50D-NY-3027571 |
| Filterin g on: | Type(s):1B |
| **Item #** | **Collected On** |
| 1B146 | 7/22/2022 10:00 |
| 1B145 | 5/25/2022 14:00 |
| 1B144 | 5/25/2022 14:00 |
| 1B143 | 7/7/2019 3:00 |
| 1B142 | 10/8/2021 13:00 |
| 1B141 | 10/8/2021 13:00 |
| 1B140 | 10/8/2021 13:00 |
| 1B139 | 6/29/2021 16:15 |
| 1B138 | 8/12/2019 19:20 |
| 1B137 | 8/28/2006 11:50 |
| 1B136 | 1/26/2021 16:00 |
| 1B135 | 6/6/2019 12:00 |
| 1B134 | 8/28/2006 11:00 |
| 1B133 | 8/28/2006 11:00 |
| 1B132 | 8/28/2006 11:50 |
| 1B131 | 8/28/2006 11:50 |
| 1B130 | 8/28/2006 11:50 |
| 1B129 | 8/28/2006 11:50 |
| 1B128 | 8/28/2006 11:50 |
| 1B127 | 8/28/2006 11:50 |
| 1B126 | 8/12/2019 19:20 |
| 1B125 | 8/12/2019 19:20 |
| 1B124 | 8/12/2019 19:20 |
| 1B123 | 8/12/2019 19:20 |
| 1B122 | 8/12/2019 19:20 |
| 1B121 | 8/12/2019 19:20 |
| 1B120 | 8/12/2019 19:20 |
| 1B119 | 8/12/2019 19:20 |
| 1B118 | 8/12/2019 19:20 |
| 1B117 | 8/12/2019 19:20 |
| 1B116 | 8/12/2019 19:20 |
| 1B115 | 8/12/2019 19:20 |
| 1B114 | 8/12/2019 19:20 |
| 1B113 | 8/12/2019 19:20 |
| 1B112 | 8/12/2019 19:20 |
| 1B111 | 8/12/2019 19:20 |
| 1B110 | 8/12/2019 19:20 |
| 1B109 | 8/12/2019 19:20 |
| 1B108 | 8/12/2019 19:20 |
| 1B107 | 8/12/2019 19:20 |
| 1B106 | 8/12/2019 19:20 |
| 1B105 | 8/12/2019 19:20 |
| 1B104 | 8/12/2019 19:20 |

## Structured Fields
- **Case ID:** 50D-NY-3027571
- **Filtering Type(s):** 1B
- **Doc ID (Footer):** EFTA02730578
- **Date Range in Document:** 8/28/2006 to 7/22/2022
- **Item Numbers:** 1B146, 1B145, ..., 1B104 (Range)

## Page 94 (DOC) [TAG:DOJ_CLEAN_V2]

| | |
| :--- | :--- |
| 1B103 | 8/12/2019 19:20 |
| 1B102 | 8/12/2019 19:20 |
| 1B101 | 8/12/2019 19:20 |
| 1B100 | 8/12/2019 19:20 |
| 1B99 | 8/12/2019 19:20 |
| 1B98 | 8/12/2019 19:20 |
| 1B97 | 8/12/2019 19:20 |
| 1B96 | 8/12/2019 19:20 |
| 1B95 | 8/12/2019 19:20 |
| 1B94 | 8/12/2019 19:20 |
| 1B93 | 8/12/2019 19:20 |
| 1B92 | 8/12/2019 19:20 |
| 1B91 | 8/12/2019 19:20 |
| 1B90 | 8/12/2019 19:20 |
| 1B89 | 8/12/2019 19:20 |
| 1B88 | 8/12/2019 19:20 |
| 1B87 | 8/12/2019 19:20 |
| 1B86 | 8/12/2019 19:20 |
| 1B85 | 8/12/2019 19:20 |
| 1B84 | 8/12/2019 19:20 |
| 1B83 | 8/12/2019 19:20 |
| 1B82 | 8/12/2019 19:20 |
| 1B81 | 8/12/2019 19:20 |
| 1B80 | 8/12/2019 19:20 |
| 1B79 | 7/11/2019 15:35 |
| 1B78 | 7/11/2019 15:35 |
| 1B77 | 7/11/2019 15:35 |
| 1B76 | 7/11/2019 15:35 |
| 1B75 | 7/11/2019 15:35 |
| 1B74 | 7/11/2019 15:35 |
| 1B73 | 7/11/2019 15:35 |
| 1B72 | 7/6/2019 18:15 |
| 1B71 | 7/6/2018 18:15 |
| 1B70 | 7/11/2019 19:28 |
| 1B69 | 7/11/2019 19:28 |
| 1B68 | 7/11/2019 19:28 |
| 1B67 | 7/11/2019 19:28 |
| 1B66 | 7/11/2019 19:28 |
| 1B65 | 7/11/2019 19:28 |
| 1B64 | 7/11/2019 19:28 |
| 1B63 | 7/11/2019 19:28 |
| 1B62 | 7/11/2019 19:28 |
| 1B61 | 7/11/2019 19:28 |
| 1B60 | 7/11/2019 19:28 |
| 1B59 | 7/11/2019 19:28 |
| 1B58 | 7/11/2019 19:28 |
| 1B57 | 7/11/2019 19:28 |

EFTA02730579

## Structured Fields
- **Document ID:** EFTA02730579
- **Case IDs:** 1B103, 1B102, 1B101, 1B100, 1B99... down to 1B57
- **Dates Found:**
  - 8/12/2019 19:20
  - 7/11/2019 15:35
  - 7/6/2019 18:15
  - 7/6/2018 18:15
  - 7/11/2019 19:28

## Page 95 (DOC) [TAG:DOJ_CLEAN_V2]

```markdown
| | |
|---|---|
| **1B56** | 7/11/2019 19:28 |
| **1B55** | 7/11/2019 19:28 |
| **1B54** | 7/11/2019 19:28 |
| **1B53** | 7/11/2019 19:28 |
| **1B52** | 7/11/2019 16:28 |
| **1B51** | 7/11/2019 16:28 |
| **1B50** | 7/11/2019 16:28 |
| **1B49** | 7/11/2019 16:28 |
| **1B48** | 7/11/2019 16:28 |
| **1B47** | 7/11/2019 16:28 |
| **1B46** | 7/11/2019 16:28 |
| **1B45** | 7/11/2019 19:28 |
| **1B44** | 7/11/2019 19:28 |
| **1B43** | 7/11/2019 19:28 |
| **1B42** | 7/11/2019 19:28 |
| **1B41** | 7/11/2019 19:28 |
| **1B40** | 7/11/2019 19:28 |
| **1B39** | 7/11/2019 19:28 |
| **1B38** | 7/11/2019 19:28 |
| **1B37** | 7/11/2019 19:28 |
| **1B36** | 7/11/2019 19:28 |
| **1B35** | 7/11/2019 19:28 |
| **1B34** | 7/11/2019 19:28 |
| **1B33** | 7/11/2019 19:28 |
| **1B32** | 7/11/2019 19:28 |
| **1B31** | 7/11/2019 19:28 |
| **1B30** | 7/11/2019 19:28 |
| **1B29** | 7/11/2019 19:28 |
| **1B28** | 7/11/2019 19:28 |
| **1B27** | 7/7/2019 3:00 |
| **1B26** | 7/7/2019 3:00 |
| **1B25** | 7/7/2019 3:00 |
| **1B24** | 7/7/2019 3:00 |
| **1B23** | 7/7/2019 3:00 |
| **1B22** | 7/7/2019 3:00 |
| **1B21** | 7/7/2019 3:00 |
| **1B20** | 7/7/2019 3:00 |
| **1B19** | 7/7/2019 3:00 |
| **1B18** | 7/7/2019 3:00 |
| **1B17** | 7/7/2019 3:00 |
| **1B16** | 7/7/2019 3:00 |
| **1B15** | 7/7/2019 3:00 |
| **1B14** | 7/7/2019 3:00 |
| **1B13** | 7/7/2019 3:00 |
| **1B12** | 7/7/2019 3:00 |
| **1B11** | 7/7/2019 3:00 |
| **1B10** | 7/7/2019 3:00 |

EFTA02730580
```

## Structured Fields
- **Case ID**: EFTA02730580
- **Date Range**: 7/7/2019 - 7/11/2019
- **Timestamps**: 3:00, 16:28, 19:28 (All US Eastern Time implied by format)
</think>

## Structured Fields
- **Document ID**: EFTA02730580
- **Dates Present**: 
  - 7/11/2019
  - 7/7/2019
- **Time Points**:
  - 19:28
  - 16:28
  - 3:00
- **Sequence IDs**: 1B56 through 1B10 (descending order)

## Page 96 (DOC) [TAG:DOJ_CLEAN_V2]

| | |
|---|---|
| 1B9 | 7/7/2019 3:00 |
| 1B8 | 7/7/2019 3:00 |
| 1B7 | 7/7/2019 3:00 |
| 1B6 | 7/7/2019 3:00 |
| 1B5 | 7/6/2019 0:00 |
| 1B4 | 5/29/2019 18:00 |
| 1B3 | 5/29/2019 18:00 |
| 1B2 | 5/29/2019 18:00 |
| 1B1 | 5/29/2019 18:00 |

## Structured Fields
- **Case ID / Reference Number:** EFTA02730581
- **IDs:** 1B9, 1B8, 1B7, 1B6, 1B5, 1B4, 1B3, 1B2, 1B1
- **Dates:**
  - 7/7/2019 3:00
  - 7/6/2019 0:00
  - 5/29/2019 18:00

## Page 97 (DOC) [TAG:DOJ_CLEAN_V2]

Description
(U) ONE CELLOPHANE containing: NYC032395 - One (1)DVD-R containing image log files and FTK reports for syste
(U) Red Rope Containing;NYC032391 - Three (3) LTO 6 tape cartridges containing an Arcserve backup of all digital e
(U) Red Rope Containing;NYC032392 - Two(2) LTO 6 tape cartridges containing an Arcserve backup of all digital evi
(U) one (1) CD labelled "girl pics nude book 4"
(U) ONE REDROPE CONTAINING: (1) Envelope containing 1 VHS tape, 2 cassette tapes & 4 micro cassette tapes
(U) ONE REDROPE CONTAINING: (1) Envelope containing 4 CD's
(U) (2) Bankers box containing various EPSTEIN related case materials
(U) ONE BOX CONTAINING: One pair of black women's cowboy boots, size 8
(U) ONE CELLOPHANE containing: Disk containing images of Matchmaker shred reconstruction
(U) ONE CELLOPHANE CONTAINING: (1) un-framed photo.
(U//FOUU) ONE RED ROPE containing: Highly confidential responsive material to include nude and semi nude ima
(U) Box containing Ten yearbooks collected by FBI West Palm Beach Resident Agency
(U) One (1) peach massage table.
(U) One (1) green massage table (PBPD05-1024).
(U) One (1) beige massage table.
(U) One (1) brown massage table.
(U) One flat box containing one (1) large framed photo.
(U) One box containing four (4) framed photos.
(U) One box containing twelve (12) framed photos.
(U) One box containing five (5) framed photos
(U) One red rope containing: LSJ logbook
(U) One red rope containing:Daily Vessel Trip logs Feb 2, 2017 - Feb 16, 2017
(U) HP Tower S/N: CNV74213M3 Model: 570-p056
(U) Lenovo Tower S/N: 1S3306G2UMJXEKGX
(U) Lenovo Tower S/N: MJ07YG6U Machine type: 90J0
(U) Mac DesktopS/N: W89524CZSPJ model A1312
(U) HP Tower S/N: CNV716004YModel #: 260-a010
(U) HP Desktop TowerS/N: CNV7160050Model #: 260-a010
(U) Silver Mac desktop
(U) 6 Bay with 146GB drivesS/N: MXQ824A1R
(U) One box containing Panasonic KX-TDE100S/N: KX-TDA01049LCCD005398
(U) HP server with (4) 500 GB drivesS/N: MXQ3220187
(U) Blue prints
(U) One cellophane containing:Boat trip log & employee lists
(U) Unifi serverMacID: 1735K788A20463234-8uuu9FFCCID: SWX-UASPRO
(U) Unifi videoM/N: UVC-NVR-2TBMaCID: 1829FB4FBE426EA90
(U) One cellophane containing:Paper with passwords on both sides
(U) Unifi Cloud keyM/N: UN-CKFCCID: SWX-UCCKIC 6545A-UCCKMac ID: 1843KB4FBE4D30C69-dcRgm9
(U) CELLOPHANE containing Olympus Digital Voice Recorder
(U) Silver Mac desktopModel #: A1311S/N: W804736DDAS
(U) Dell Inspiron tower with power cordReg Model: D19MQCHFA335
(U) One red rope containing:LSJ & GSJ Boat Log 2019
(U) Box containing Shredded paper

## Structured Fields
- **Case IDs / Document Numbers:** NYC032395, NYC032391, NYC032392, PBPD05-1024, MXQ824A1R, SWX-UASPRO, 1735K788A20463234, 1829FB4FBE426EA90, UN-CKFCCID..., 1843KB4FBE4D30C69-dcRgm9, MXQ3220187, W804736DDAS, D19MQCHFA335
- **Dates:** Feb 2, 2017 - Feb 16, 2017; 2019 (Boat Log)
- **Organizations / Entities:** FBI West Palm Beach Resident Agency, Unifi, Matchmaker
- **Names:** Epstein
- **Locations:** West Palm Beach (implied from FBI agency)
- **Equipment Types:** LTO 6 tape cartridges, VHS tape, cassette tapes, micro cassette tapes, CD's, DVD-R, HP Tower, Lenovo Tower, Mac Desktop, Silver Mac desktop, HP server, Unifi server, Unifi video/NVR, Unifi Cloud key, Olympus Digital Voice Recorder, Dell Inspiron tower
- **Classification:** (U), (U//FOUU)

## Page 98 (DOC) [TAG:DOJ_CLEAN_V2]

(U) ONE CELLOPHANE CONTAINING; Apple iPod shuffle on watch band
(U) Silver Macbook Desktop with keyboard
(U) One cellophane containing:Photograph
(U) One cellophane containing:Employee contact list
(U) One red rope containing:Red Nikon Camera
(U) One box containing: Silver Desktop Mac with keyboard
(U) HP Laptop with chargerS/N: CND81368V5
(U) Toshiba Laptop with charger
(U) One red rope containing:Remodeling documents for Island
(U) One cellophane containing:Handwritten notes on LSJ notepad
(U) One flat FedEx box containing: Photos, Photo negatives, letter
(U) One red rope containing:Island blueprints, island photos, and documents
(U) One red rope containing:photo album of girl & Epstein
(U) One red rope containing:letter, photo album of girls, photos of island
(U) One cellophane containing:Document with names
(U) One cellophane containing:Employee contact list
(U) Silver Mac Desktop
(U) One red rope containing: Notepads with notes - LSJ stationary with handwritten notes
(U) Silver Mac Desktop with mouse & keyboardS/N: C02NM1M0FY14
(U) Silver iPad Model A1567S/N: DMPQL1RMG5Yin case
(U) CELLOPHANE containing Silver iPad Model A1567S/N: DMPQL25NG5YPYin case
(U) RED ROPE containing Silver MacBook ProS/N: C02QM0GUGWDP
(U) Silver Mac Laptop labeled "JE BIG LAPTOP" "BLACK BAG" in black bag S/N: W89111772QT
(U) Mac Desktop labeled "Kitchen Mac" - grey
(U) One heat-sealed bag containing one yellow envelope marked "SK" dated 08/27/08 containing multiple smalld... (Text cut off at edge) -> *Correction*: Looking closely, it seems to end with "multiple smaller". I will transcribe visible text.
(U) RED ROPE CONTAINING: 4 binders with 68 discs inside
(U) One heat-sealed bag containing one small white envelope with writing "2000-SK" containing $4,400 USC (44 x... (Text cut off at edge)
(U) ONE CELLOPHANE CONTAINING; Austrian Passport with Epstein photograph
(U) RED ROPE CONTAINING: Two blue binders with 58 discs inside
(U) CELLOPHANE containing Black hard drive
(U) CELLOPHANE containing Black hard drive
(U) One (1) silver IPad with serial number DLXQGM3KGMW3.
(U) ONE CELLOPHANE CONTAINING :One (1) black iPhone with IMEI number 357201093322785.
(U) One box containing: 1 Apple Desktop computer
(U) 1 Silver IPAD - 64GB
(U) 1 Space Gray Apple IPAD
(U) 1 Space Gray Apple IPAD
(U) One cellophane containing 1 Black Radioshack recorder
(U) One cellophane containing 1 Silver Olympus recorder
(U) One cellophane containing 1 Sony BM-560 Recorder
(U) Box containing 45 Assorted Cd's
(U) One red rope containing 1 Sony Vaio Laptop
(U) 1 Dell Precision Tower 5810
(U) One red rope containing:1 Seagate Barracuda 7200 harddrive 80GB
(U) 1 MSI PC Computer IN A BROWN BOX
(U) One red rope containing:1 Sony Camera with black case
(U) 1 Gray Apple Desktop Computer with keyboard and mouse

## Structured Fields
*   **Date:** 08/27/08
*   **Doc ID / Case Number:** EFTA02730583 (Footer)
*   **Names/Organizations:** Epstein, LSJ
*   **Locations:** Island
*   **Serial Numbers:**
    *   CND81368V5
    *   C02NM1M0FY14
    *   DMPQL1RMG5Y (in case)
    *   DMPQL25NG5YPY (in case)
    *   C02QM0GUGWDP
    *   W89111772QT
    *   DLXQGM3KGMW3
    *   357201093322785

## Page 99 (DOC) [TAG:DOJ_CLEAN_V2]

(U) One cellophane containing 1 Seagate Backup Plus Portable Drive - 1TB
(U) One cellophane containing one (1) White Apple IPhone 5, 64GB.
(U) 1 Apple Desktop Computer with keyboard and mouse
(U) 1 Apple Desktop Computer with keyboard and mouse
(U) One cellophane containing: 1 SPIEF 2014 Silver USB
(U) One cellophane containing 1 Cruzer Guide 32GB USB
(U) One cellophane containing 1 Cruzer Guide 32GB USB
(U) One cellophane containing 1 Cruzer Guide 32GB USB
(U) One cellophane containing 1 Cruzer Guide 32GB USB
(U) One cellophane containing 1 Blue EMTEC 16 GB USB
(U) One cellophane containing 1 EMTEC 16 GB USB
(U) One red rope containing:10 assorted cd's
(U) One cellophane containing 1 Silicone Power Micro SD Adapter with 16GB SD Card
(U) 1 DELL Machine
(U) 1 Cube 9000 Siteserver, (BLACK/SILVER)
(U) 1 HP Compaq Machine
(U) One cellophane containing one (1) Mentor Media 32GB USB.
(U) One cellophane containing one (1) Data Traveler 4GB USB.
(U) One cellophane containing one (1) Data Traveler 4GB USB.
(U) One red rope containing:1 Seagate Path/100 Hard Drives
(U) One red rope containing: 1 Seagate Path/100 Hard Drives
(U) One red rope containing:1 Seagate Path/100 Hard Drives
(U) One red rope containing:1 Seagate Path/100 Hard Drives
(U) One red rope containing:1 Seagate Path/100 Hard Drives
(U) One red rope containing:1 Seagate Path/100 Hard Drives
(U) One red rope containing: 1 Seagate Path/100 Hard Drives
(U) One red rope containing: 1 Seagate Path/100 Hard Drives
(U) One red rope containing:1 Seagate Path/100 Hard Drives
(U) One red rope containing: 1 Seagate Path/100 Hard Drives
(U) Silver Apple Desktop Computer with keyboard and mouse
(U) ONE BOX CONTAINING: 1 stuffed dog
(U) Box containing 2-1 inch black binders containing CD's and 13 loose CD's
(U) ONE BOX CONTAINING: 2 white in color busts of female torsos
(U) ONE BOX CONTAINING: 1 brown bust sculpture of female breasts
(U) One red rope containing: 2 photos and 1 album page with additional 2 photos
(U) ONE BOX CONTAINING: 1 blue box containing various Cd's
(U) Red rope containing 12 polaroid photos, 1 folder labeled "Sue" containing various photos/cd's
(U) ONE BANKERS BOX CONTAINING: bundled photos and cd's from "Women Old Photos Box"
(U) 10 black binders containing photos, cd's etc.
(U) 1 blue in color bust of a female torso
(U) One red rope containing: 2 photos of female buttocks
(U) One box containing: 5 costumes and 1 wig
(U) ONE RED ROPE CONTAIN1 vibrator, 3 buttplugs, 1 set of cuffs, 1 dildo, 1 leash, 1 box of condoms, 1 nurse cap
(U) ONE RED ROPE CONTAINING; (1) butt plug
(U) One box containing four (4) framed photos of naked females.
(U) ONE CELLOPHANE CONTAINING: 1 set of copper handcuffs and whip
(U) One (1) green massage table.
(U) One cellophane containing:3 sheets of paper- (1) photo depicting two girls, (2) cash disbursements

## Structured Fields

*   **Document ID:** EFTA02730584
*   **Equipment Brands:** Seagate, Apple (iPhone 5), Dell, HP Compaq, Crucial (Cruzer Guide), EMTEC, Mentor Media, DataTraveler, Silicon Power.
*   **Date Reference:** 2014 (SPIEF 2014)

## Page 100 (DOC) [TAG:DOJ_CLEAN_V2]

(U) One cellophane containing:3 pages- (1) handwritten note Epstein letterhead, (2) page typed letter
(U) One flat FedEx box containing: 3 photographs- (2) depicting Epstein with two females, (1) photo depicting tw
(U) One red rope containing: 3 sheets of paper depicting photographs of a living room
(U) One cellophane containing: 2-page handwritten lette[REDACTED]
(U) Box containing one (1) set of Blueprints for residence 9 East 71st Street, New York, New York Stamped receive
(U) ONE RED ROPE CONTAINING: 1 Red Notebook
(U) ONE RED ROPE CONTAINING: 10 Photographs
(U) ONE RED ROPE CONTAINING: 17 Miscellaneous Financial Documents
